"","participantRole","condition","condition.f","fairness","cond1_selection","redgreen_selection","attn_check","manip_check1","manip_check2","pol_id","pol_or","CI_difference","role"
"488","Player3-Democrat",3,"ingroup",4,NA,NA,3,2,2,"Dem",3,1,"UNDERESTIMATOR"
"489","Player3-Democrat",4,"outgroup",6,NA,NA,3,1,2,"Dem",2,4.66666666666667,"UNDERESTIMATOR"
"490","Player1-Democrat",4,"outgroup",2,NA,NA,3,1,2,"Dem",2,5,"OVERESTIMATOR"
"491","Player1-Democrat",3,"ingroup",3,NA,NA,3,1,1,"Dem",3,2.66666666666667,"OVERESTIMATOR"
"492","Player2-Republican",3,"ingroup",2,NA,NA,3,1,1,"Rep",5,2.66666666666667,"OVERESTIMATOR"
"493","Player4-Republican",2,"other",6,NA,NA,3,2,2,"Rep",5,-0.666666666666667,"OVERESTIMATOR"
"494","Player4-Republican",3,"ingroup",3,NA,NA,3,1,1,"Rep",6,3.66666666666667,"UNDERESTIMATOR"
"495","Player2-Republican",2,"other",6,NA,NA,3,1,1,"Rep",6,5,"OVERESTIMATOR"
"496","Player4-Republican",4,"outgroup",3,NA,NA,3,1,1,"Rep",4,-1,"OVERESTIMATOR"
"497","Player4-Republican",2,"other",5,NA,NA,3,1,1,"Rep",6,0.666666666666667,"UNDERESTIMATOR"
"498","Player2-Republican",3,"ingroup",6,NA,NA,3,1,1,"Rep",6,3.33333333333333,"OVERESTIMATOR"
"499","Player2-Republican",3,"ingroup",2,NA,NA,3,1,2,"Rep",7,5,"UNDERESTIMATOR"
"500","Player3-Democrat",1,"self",7,2,NA,3,1,4,"Dem",1,6,"UNDERESTIMATOR"
"501","Player4-Republican",3,"ingroup",4,NA,NA,3,1,1,"Rep",6,2.33333333333333,"OVERESTIMATOR"
"502","Player1-Democrat",1,"self",7,1,1,3,1,4,"Dem",1,6,"OVERESTIMATOR"
"503","Player4-Republican",4,"outgroup",2,NA,NA,3,2,2,"Rep",5,0,"UNDERESTIMATOR"
"504","Player2-Republican",4,"outgroup",1,NA,NA,3,2,2,"Rep",6,2.33333333333333,"OVERESTIMATOR"
"505","Player3-Democrat",2,"other",3,NA,NA,3,2,2,"Dem",2,5.66666666666667,"UNDERESTIMATOR"
"506","Player3-Democrat",2,"other",4,NA,NA,3,1,1,"Dem",3,NA,"OVERESTIMATOR"
"507","Player2-Republican",1,"self",2,1,1,3,1,1,"Rep",4,1,"UNDERESTIMATOR"
"508","Player4-Republican",1,"self",6,2,NA,3,1,1,"Rep",3,0,"OVERESTIMATOR"
"509","Player3-Democrat",2,"other",4,NA,NA,3,2,2,"Dem",2,1.66666666666667,"OVERESTIMATOR"
"510","Player1-Democrat",4,"outgroup",4,NA,NA,3,1,1,"Dem",2,5.66666666666667,"UNDERESTIMATOR"
"511","Player1-Democrat",4,"outgroup",4,NA,NA,3,2,2,"Dem",1,5.66666666666667,"OVERESTIMATOR"
"512","Player4-Republican",2,"other",2,NA,NA,3,1,1,"Rep",6,-2,"UNDERESTIMATOR"
"513","Player1-Democrat",1,"self",6,2,NA,3,2,4,"Dem",3,2.66666666666667,"OVERESTIMATOR"
"514","Player3-Democrat",2,"other",1,NA,NA,3,2,2,"Dem",1,-3,"UNDERESTIMATOR"
"515","Player3-Democrat",4,"outgroup",4,NA,NA,3,2,1,"Dem",5,0.333333333333333,"UNDERESTIMATOR"
"516","Player3-Democrat",4,"outgroup",4,NA,NA,3,1,1,"Dem",3,5,"UNDERESTIMATOR"
"517","Player4-Republican",1,"self",7,2,NA,3,1,4,"Rep",6,6,"OVERESTIMATOR"
"518","Player2-Republican",1,"self",3,1,1,3,1,1,"Rep",4,4,"UNDERESTIMATOR"
"519","Player1-Democrat",3,"ingroup",2,NA,NA,3,1,1,"Dem",4,4,"OVERESTIMATOR"
"520","Player2-Republican",2,"other",4,NA,NA,3,1,1,"Rep",5,1,"OVERESTIMATOR"
"521","Player4-Republican",3,"ingroup",4,NA,NA,3,1,1,"Rep",6,4.33333333333333,"OVERESTIMATOR"
"522","Player1-Democrat",1,"self",4,1,1,3,1,1,"Dem",1,2.33333333333333,"UNDERESTIMATOR"
"523","Player2-Republican",3,"ingroup",5,NA,NA,3,1,1,"Rep",6,2,"UNDERESTIMATOR"
"524","Player2-Republican",3,"ingroup",5,NA,NA,3,1,1,"Rep",5,3,"OVERESTIMATOR"
"525","Player4-Republican",3,"ingroup",6,NA,NA,3,1,1,"Rep",6,2.66666666666667,"OVERESTIMATOR"
"526","Player2-Republican",4,"outgroup",4,NA,NA,3,1,1,"Rep",4,0,"OVERESTIMATOR"
"527","Player3-Democrat",2,"other",3,NA,NA,3,1,1,"Dem",2,5,"OVERESTIMATOR"
"528","Player3-Democrat",4,"outgroup",4,NA,NA,3,1,2,"Dem",2,1.33333333333333,"UNDERESTIMATOR"
"529","Player3-Democrat",2,"other",4,NA,NA,3,1,1,"Dem",2,2.33333333333333,"OVERESTIMATOR"
"530","Player4-Republican",3,"ingroup",7,NA,NA,3,1,1,"Rep",4,2,"UNDERESTIMATOR"
"531","Player1-Democrat",2,"other",6,NA,NA,3,1,1,"Dem",7,3.66666666666667,"OVERESTIMATOR"
"532","Player2-Republican",3,"ingroup",4,NA,NA,3,1,1,"Rep",5,2,"OVERESTIMATOR"
"533","Player1-Democrat",4,"outgroup",2,NA,NA,3,2,2,"Dem",1,5.66666666666667,"OVERESTIMATOR"
"534","Player1-Democrat",4,"outgroup",2,NA,NA,3,1,1,"Dem",2,1,"UNDERESTIMATOR"
"535","Player4-Republican",2,"other",4,NA,NA,3,1,1,"Rep",6,4,"UNDERESTIMATOR"
"536","Player3-Democrat",1,"self",3,1,1,3,2,4,"Dem",1,5,"UNDERESTIMATOR"
"537","Player1-Democrat",1,"self",4,1,1,3,2,4,"Dem",2,1.33333333333333,"OVERESTIMATOR"
"538","Player2-Republican",1,"self",1,1,1,3,2,4,"Rep",7,2.33333333333333,"UNDERESTIMATOR"
"539","Player1-Democrat",3,"ingroup",6,NA,NA,3,1,2,"Dem",4,3,"OVERESTIMATOR"
"540","Player4-Republican",2,"other",3,NA,NA,3,1,2,"Rep",7,-0.666666666666667,"UNDERESTIMATOR"
"541","Player2-Republican",1,"self",6,1,1,3,1,1,"Rep",4,5.66666666666667,"UNDERESTIMATOR"
"542","Player4-Republican",4,"outgroup",4,NA,NA,3,2,2,"Rep",6,3.66666666666667,"UNDERESTIMATOR"
"543","Player2-Republican",2,"other",5,NA,NA,3,1,1,"Rep",6,2.66666666666667,"UNDERESTIMATOR"
"544","Player1-Democrat",4,"outgroup",5,NA,NA,3,1,2,"Dem",2,5.33333333333333,"UNDERESTIMATOR"
"545","Player3-Democrat",1,"self",4,1,1,3,1,4,"Dem",2,4.66666666666667,"UNDERESTIMATOR"
"546","Player3-Democrat",1,"self",3,1,1,3,1,2,"Dem",1,5,"OVERESTIMATOR"
"547","Player1-Democrat",3,"ingroup",4,NA,NA,3,2,2,"Dem",2,0,"OVERESTIMATOR"
"548","Player4-Republican",4,"outgroup",1,NA,NA,3,1,1,"Rep",2,-4,"OVERESTIMATOR"
"549","Player4-Republican",4,"outgroup",5,NA,NA,3,2,2,"Rep",6,4,"OVERESTIMATOR"
"550","Player2-Republican",1,"self",6,1,1,3,1,1,"Rep",6,4.66666666666667,"UNDERESTIMATOR"
"551","Player2-Republican",3,"ingroup",4,NA,NA,3,1,1,"Rep",7,5.33333333333333,"OVERESTIMATOR"
"552","Player1-Democrat",1,"self",7,1,2,3,1,1,"Dem",2,4,"OVERESTIMATOR"
"553","Player4-Republican",1,"self",6,2,NA,3,1,4,"Rep",5,2.33333333333333,"OVERESTIMATOR"
"554","Player2-Republican",2,"other",4,NA,NA,3,1,1,"Rep",6,-0.666666666666667,"OVERESTIMATOR"
"555","Player1-Democrat",4,"outgroup",2,NA,NA,3,1,1,"Dem",3,5,"UNDERESTIMATOR"
"556","Player3-Democrat",3,"ingroup",1,NA,NA,3,2,2,"Dem",1,3.66666666666667,"UNDERESTIMATOR"
"557","Player3-Democrat",4,"outgroup",4,NA,NA,3,1,1,"Dem",1,4,"UNDERESTIMATOR"
"558","Player4-Republican",2,"other",4,NA,NA,3,1,1,"Rep",6,-2.33333333333333,"UNDERESTIMATOR"
"559","Player3-Democrat",1,"self",3,1,1,3,2,2,"Dem",2,-0.333333333333333,"OVERESTIMATOR"
"560","Player1-Democrat",3,"ingroup",4,NA,NA,3,2,2,"Dem",2,4.33333333333333,"UNDERESTIMATOR"
"561","Player2-Republican",3,"ingroup",4,NA,NA,3,1,2,"Rep",5,2,"OVERESTIMATOR"
"562","Player1-Democrat",3,"ingroup",4,NA,NA,3,2,1,"Dem",2,4,"OVERESTIMATOR"
"563","Player4-Republican",2,"other",3,NA,NA,3,2,2,"Rep",7,2,"UNDERESTIMATOR"
"564","Player3-Democrat",4,"outgroup",4,NA,NA,3,1,2,"Dem",2,2.33333333333333,"UNDERESTIMATOR"
"565","Player3-Democrat",1,"self",2,1,1,3,1,4,"Dem",2,-1,"OVERESTIMATOR"
"566","Player2-Republican",2,"other",6,NA,NA,3,1,2,"Rep",6,4,"UNDERESTIMATOR"
"567","Player4-Republican",4,"outgroup",5,NA,NA,3,2,1,"Rep",6,4.33333333333333,"OVERESTIMATOR"
"568","Player4-Republican",4,"outgroup",4,NA,NA,3,2,2,"Rep",6,4,"OVERESTIMATOR"
"569","Player2-Republican",2,"other",3,NA,NA,3,1,1,"Rep",5,-1,"OVERESTIMATOR"
"570","Player3-Democrat",3,"ingroup",1,NA,NA,3,1,1,"Dem",1,4.66666666666667,"UNDERESTIMATOR"
"571","Player1-Democrat",3,"ingroup",5,NA,NA,3,2,4,"Dem",3,2.66666666666667,"OVERESTIMATOR"
"572","Player1-Democrat",2,"other",4,NA,NA,3,2,2,"Dem",2,3.33333333333333,"UNDERESTIMATOR"
"573","Player2-Republican",1,"self",5,1,1,3,1,4,"Rep",7,6,"OVERESTIMATOR"
"574","Player1-Democrat",1,"self",7,2,NA,3,1,4,"Dem",1,4,"OVERESTIMATOR"
"575","Player3-Democrat",1,"self",6,2,NA,3,1,1,"Dem",2,2.33333333333333,"UNDERESTIMATOR"
"576","Player3-Democrat",4,"outgroup",6,NA,NA,3,1,1,"Dem",3,1,"OVERESTIMATOR"
"577","Player4-Republican",1,"self",5,1,1,3,1,4,"Rep",6,0,"OVERESTIMATOR"
"578","Player1-Democrat",2,"other",2,NA,NA,3,2,1,"Dem",1,5.66666666666667,"UNDERESTIMATOR"
"579","Player2-Republican",2,"other",4,NA,NA,3,1,1,"Rep",6,-4.66666666666667,"UNDERESTIMATOR"
"580","Player2-Republican",4,"outgroup",3,NA,NA,3,2,1,"Rep",4,0.333333333333333,"OVERESTIMATOR"
"581","Player2-Republican",3,"ingroup",4,NA,NA,3,1,1,"Rep",7,5,"UNDERESTIMATOR"
"582","Player3-Democrat",4,"outgroup",4,NA,NA,3,1,1,"Dem",2,3.66666666666667,"OVERESTIMATOR"
"583","Player4-Republican",3,"ingroup",3,NA,NA,3,1,1,"Rep",3,-2.33333333333333,"UNDERESTIMATOR"
"584","Player4-Republican",2,"other",6,NA,NA,3,1,1,"Rep",7,4,"UNDERESTIMATOR"
"585","Player4-Republican",1,"self",5,1,1,3,2,2,"Rep",6,3,"OVERESTIMATOR"
